27 1 130
0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0.6387096774 0.0702963473 0.09299871 0.0142602496 0.424437299 0.2941176471 0.2555555556 0 0
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.8838709677 0.0785665059 0.0666119385 0.073083779 0.3794212219 0.2823529412 0.3 0 0
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9109677419 0.1729841489 0.1105898909 0.1711229947 0.270096463 0.3647058824 0.5 0 0
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9677419355 0.2749827705 0.7943004574 0.3190730838 0.4951768489 0.3176470588 0.3 0 0
1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.895483871 0.0847691247 0.0700129002 0.0677361854 0.4083601286 0.2705882353 0.2555555556 0 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9651612903 0.4765678842 0.6875806262 0.3618538324 0.4951768489 0.4352941176 0.6 0 0
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9509677419 0.4238456237 0.7890231031 0.1515151515 0.4823151125 0.5058823529 0.1 0 0
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9316129032 0.4321157822 0.7958250264 0.1247771836 0.4308681672 0.6 0.3 0 0
0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0.8658064516 0.1626464507 0.3582737188 0.0695187166 0.5080385852 0.3176470588 0.2555555556 0 0.0003300209
0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.9329032258 0.4424534804 0.8029787733 0.1247771836 0.6270096463 0.2705882353 0.2 0 0.0003941916
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9316129032 0.4321157822 0.7958250264 0.1247771836 0.6334405145 0.2823529412 0.1555555556 0 0.0004308606
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9909677419 0.3404548587 0.5927055236 0.2352941176 0.6784565916 0.1882352941 0.4555555556 0 0.0005041986
0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.9212903226 0.3683666437 0.6120558227 0.2228163993 0.6109324759 0.4235294118 0.9444444444 0 0.0005592021
0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0.92 0.1729841489 0.3382197725 0.1550802139 0.463022508 0.4470588235 0.5555555556 0 0.0006508746
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9909677419 0.3404548587 0.5927055236 0.2352941176 0.6945337621 0.2 0.5555555556 0 0.000705878
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9870967742 0.450034459 0.6695203471 0.1853832442 0.8102893891 0.0823529412 0.4 0 0.0008250523
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9212903226 0.1330117161 0.0922950627 0.110516934 0.3536977492 0.2941176471 0.5555555556 0 0.0008708885
0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.8477419355 0.2491385252 0.7787029436 0.0570409982 0.7073954984 0.1529411765 0.3555555556 0 0.0008800557
0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.9819354839 0.3694004135 0.7496188577 0.303030303 0.4887459807 0.3294117647 0.7 0 0.0009808955
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9677419355 0.2749827705 0.7943004574 0.3190730838 0.691318328 0.1176470588 0.4555555556 0 0.0010267317
0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0.9522580645 0.1905582357 0.4988858919 0.1265597148 0.6752411576 0.2823529412 0.5555555556 0 0.0010909024
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0.9212903226 0.2325982081 0.4072944764 0.128342246 0.7266881029 0.1647058824 0.2 0 0.0012467456
0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0.9212903226 0.1726395589 0.4880966342 0.110516934 0.7202572347 0.3294117647 0.1555555556 0 0.0013109164
0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.975483871 0.2894555479 0.8026269497 0.2834224599 0.575562701 0.3764705882 0.5 0 0.0013384181
0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9638709677 0.4972432805 0.8367538407 0.1443850267 0.8810289389 0.1411764706 0.2555555556 0 0.0013384181
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9819354839 0.3694004135 0.7496188577 0.303030303 0.4565916399 0.3764705882 0.1 0 0.0014300906
0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9638709677 0.4972432805 0.8367538407 0.1443850267 0.8488745981 0.1411764706 0.2 0 0.0014759268
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9470967742 0.3793935217 0.7578280755 0.1711229947 0.5209003215 0.3529411765 0.3555555556 0 0.0014942613
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9470967742 0.3793935217 0.7578280755 0.1711229947 0.5884244373 0.2352941176 0.4 0 0.0015034286
0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.9509677419 0.4024810476 0.7741292365 0.2174688057 0.540192926 0.2235294118 0.6 0 0.0015492648
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9212903226 0.1330117161 0.0922950627 0.110516934 0.4469453376 0.1647058824 0.3 0 0.0016042683
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9870967742 0.450034459 0.6695203471 0.1853832442 0.5819935691 0.3058823529 0.4 0 0.001741777
1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9277419355 0.1688490696 0.1084789492 0.1390374332 0.4180064309 0.1882352941 0.9 0 0.001778446
0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9522580645 0.4135079256 0.7816348071 0.1532976827 0.501607717 0.4823529412 0.1555555556 0 0.0017876132
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9161290323 0.3063404549 0.816817169 0.0855614973 0.501607717 0.6117647059 0.2 0 0.0018426167
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.8541935484 0.0589248794 0.0552363082 0.0534759358 0.0996784566 0.6470588235 0.4555555556 0 0.0019617909
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9470967742 0.3793935217 0.7578280755 0.1711229947 0.463022508 0.3764705882 0.0555555556 0 0.0020992996
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9974193548 0.4341833218 0.6597865603 0.2941176471 0.6816720257 0.2117647059 0.4555555556 0 0.0023009791
1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.935483871 0.1626464507 0.1054298112 0.2228163993 0.3987138264 0.1294117647 1 0 0.0023193136
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9870967742 0.450034459 0.6695203471 0.1853832442 0.5948553055 0.3529411765 0.2 0 0.0023376481
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9574193548 0.455547898 0.8111879911 0.1639928699 0.6334405145 0.2352941176 0.1555555556 0 0.0023559825
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.8632258065 0.3077188146 0.7056409054 0.1176470588 0.4887459807 0.4117647059 0.4 0 0.0024659895
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9380645161 0.4869055824 0.6960243931 0.1889483066 0.575562701 0.2823529412 0.5555555556 0 0.0025118257
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9316129032 0.4321157822 0.7958250264 0.1247771836 0.498392283 0.2823529412 0.2 0 0.0028143449
0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9225806452 0.3301171606 0.7227629882 0.1586452763 0.38585209 0.4470588235 0.1555555556 0 0.0032085365
0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9225806452 0.3301171606 0.7227629882 0.1586452763 0.5819935691 0.2823529412 0.5 0 0.004152763
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.8103225806 0.027567195 0.0554708573 0.0481283422 0.115755627 0.4588235294 0.6 0 0.004226101
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9225806452 0.3394210889 0.7309722059 0.1122994652 0.5466237942 0.3411764706 0.2555555556 0 0.004299439
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9212903226 0.2818745693 0.8535240999 0.110516934 0.5176848875 0.3529411765 0.2 0 0.0044736167
0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.904516129 0.5037904893 0.7113873578 0.1604278075 0.3922829582 0.6 0.5555555556 0 0.0047944703
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9509677419 0.4238456237 0.7890231031 0.1515151515 0.6977491961 0.2 0.7 0 0.0048861428
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.8541935484 0.1092350103 0.769672804 0.0534759358 0.5434083601 0.2 0.4 0 0.0049869825
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0.8787096774 0.049965541 0.047378914 0.0695187166 0.3279742765 0.4470588235 0.2 0 0.0058487038
